latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2015-01-19,3,13.7,21.2,8.1,10.9,18.0,5.5,2015-01-19T04:51,2015-01-19T15:20,37760.00,36000.00,13.0,24.8,64,14.79,2.99,46,100,0,4.4,6.9,0.8,2.99,58,89,26,0.00,1022.8,1024.8,1020.5,1020.1,1022.1,1017.9,64,20.0,10.4,13.3,7.6,8.7,11.1,6.7,1.86,0.056,0.072,0.061,0.035,19.0,15.1,20.2,15.8
2015-01-20,0,14.5,23.6,5.4,11.8,20.8,2.6,2015-01-20T04:50,2015-01-20T15:21,37825.97,36000.00,11.5,19.8,127,15.71,2.86,0,0,0,1.0,5.1,-2.9,2.86,47,89,17,0.00,1019.8,1021.5,1018.2,1017.2,1018.9,1015.6,127,12.1,5.9,5.0,1.8,7.8,11.2,4.3,2.41,0.056,0.070,0.061,0.035,19.0,15.9,20.2,16.1
2015-01-21,0,15.7,24.6,7.0,12.1,20.5,3.5,2015-01-21T04:50,2015-01-21T15:22,37894.21,36034.37,13.2,29.5,185,16.01,4.02,0,0,0,-1.6,-0.0,-4.2,4.02,34,54,16,0.00,1020.4,1022.2,1018.9,1017.7,1019.6,1016.2,185,17.4,9.3,10.8,6.4,7.4,11.3,2.7,2.60,0.056,0.069,0.061,0.035,19.1,16.2,20.2,16.4
2015-01-22,3,17.5,27.1,6.9,13.8,22.6,4.2,2015-01-22T04:50,2015-01-22T15:22,37964.75,36000.00,14.7,28.8,84,15.76,4.43,55,100,0,-2.9,0.7,-7.5,4.43,30,64,10,0.00,1019.3,1021.6,1016.3,1016.6,1019.0,1013.7,84,17.7,8.9,8.6,4.1,8.0,11.2,3.6,3.25,0.056,0.069,0.061,0.035,19.3,17.8,20.2,16.9
2015-01-23,3,18.5,26.4,9.3,14.5,21.4,5.6,2015-01-23T04:49,2015-01-23T15:23,38037.44,32748.02,13.6,28.4,168,13.65,4.28,95,100,76,-4.8,-3.1,-7.7,4.28,22,41,10,0.00,1014.5,1016.0,1013.1,1011.8,1013.4,1010.6,168,17.1,9.0,10.4,6.4,8.0,10.7,3.7,3.11,0.056,0.068,0.061,0.035,19.7,19.0,20.2,18.0
2015-01-24,3,17.8,24.9,12.0,14.7,21.4,8.5,2015-01-24T04:49,2015-01-24T15:24,38112.19,35165.90,15.2,27.4,21,14.77,3.94,77,100,15,2.0,10.2,-3.2,3.94,38,84,21,0.00,1014.2,1015.8,1012.6,1011.6,1013.2,1010.1,21,20.1,10.1,9.7,5.3,9.9,12.6,5.3,2.50,0.056,0.068,0.061,0.035,19.8,18.9,20.3,18.6
2015-01-25,3,16.9,23.6,11.1,14.7,20.1,10.2,2015-01-25T04:49,2015-01-25T15:25,38188.86,30373.29,15.9,30.6,30,13.82,3.43,82,98,42,7.3,11.0,2.1,3.43,60,96,25,0.00,1016.0,1017.6,1014.0,1013.4,1014.9,1011.3,30,21.3,11.0,14.8,7.1,11.7,13.0,10.6,2.19,0.056,0.068,0.061,0.035,19.9,18.5,20.4,18.7
2015-01-26,3,16.4,21.3,11.8,14.0,18.0,10.5,2015-01-26T04:48,2015-01-26T15:26,38267.35,25437.47,20.0,40.7,39,10.85,2.89,92,100,43,9.1,12.4,5.7,2.89,66,97,37,0.00,1018.6,1020.3,1017.3,1015.9,1017.6,1014.6,39,28.1,15.0,18.0,10.2,12.2,13.8,11.2,1.61,0.056,0.067,0.061,0.035,19.8,17.6,20.4,18.6
2015-01-27,3,16.8,23.5,10.7,15.2,22.1,9.2,2015-01-27T04:48,2015-01-27T15:27,38347.54,36000.00,13.8,24.8,20,14.54,2.79,78,98,20,8.3,10.6,5.1,2.79,62,94,31,0.00,1014.3,1017.0,1011.9,1011.7,1014.3,1009.3,20,18.2,8.4,10.4,1.6,11.9,13.8,10.1,2.00,0.056,0.067,0.061,0.035,20.0,18.8,20.5,18.6
2015-01-28,3,13.8,18.8,9.1,10.6,14.5,6.6,2015-01-28T04:47,2015-01-28T15:28,38429.32,36415.12,14.7,32.4,282,16.57,3.38,33,94,0,0.5,10.4,-6.5,3.38,46,91,17,0.00,1015.2,1017.1,1013.9,1012.5,1014.4,1011.2,282,19.1,9.4,7.6,5.7,7.5,11.0,5.4,1.80,0.056,0.067,0.061,0.035,19.8,16.0,20.5,18.4
2015-01-29,3,13.6,19.2,6.5,10.3,15.4,3.9,2015-01-29T04:47,2015-01-29T15:29,38512.57,36386.37,14.5,33.5,220,16.65,3.48,17,96,0,0.2,2.7,-1.7,3.48,43,76,24,0.00,1014.5,1016.0,1012.9,1011.8,1013.4,1010.3,220,19.1,9.3,5.0,1.8,7.1,9.3,4.2,1.68,0.056,0.066,0.061,0.035,19.5,15.1,20.5,17.5
2015-01-30,0,13.2,18.8,7.5,9.1,14.3,3.2,2015-01-30T04:46,2015-01-30T15:29,38597.19,36357.63,22.2,43.2,216,16.61,3.86,0,0,0,-0.1,1.2,-2.2,3.86,41,52,29,0.00,1017.7,1019.6,1015.0,1015.0,1016.9,1012.3,216,27.5,14.2,14.8,7.7,6.8,9.9,3.1,1.54,0.056,0.066,0.061,0.035,19.4,14.8,20.5,17.0
2015-01-31,0,13.7,20.7,6.1,10.0,17.1,2.3,2015-01-31T04:46,2015-01-31T15:30,38683.07,36613.33,14.0,31.3,188,16.92,3.66,0,0,0,-1.9,0.6,-3.7,3.66,37,61,19,0.00,1019.5,1021.2,1018.0,1016.8,1018.5,1015.4,188,19.9,9.4,13.3,6.0,6.4,9.4,2.6,1.97,0.056,0.066,0.061,0.035,19.3,15.3,20.4,16.7
2015-02-01,1,14.9,23.4,6.5,11.3,20.1,2.9,2015-02-01T04:45,2015-02-01T15:31,38770.11,36868.00,9.7,23.4,176,17.44,3.82,2,49,0,-4.2,-1.6,-7.4,3.82,30,53,12,0.00,1016.8,1019.6,1014.6,1014.1,1016.9,1011.9,176,15.6,7.3,8.3,5.7,6.3,9.7,2.3,2.52,0.056,0.066,0.061,0.035,19.4,16.4,20.4,16.8
2015-02-02,3,15.8,24.5,6.2,11.8,20.4,2.7,2015-02-02T04:45,2015-02-02T15:32,38858.19,36838.43,14.0,32.8,188,17.40,4.58,21,83,0,-3.3,-2.3,-5.0,4.58,30,54,14,0.00,1013.3,1015.0,1011.6,1010.7,1012.3,1009.0,188,21.1,10.6,9.4,5.8,7.0,10.6,2.0,2.66,0.056,0.066,0.061,0.035,19.4,16.6,20.4,17.0
2015-02-03,2,16.0,22.9,9.3,13.5,21.0,5.8,2015-02-03T04:44,2015-02-03T15:33,38947.21,36526.25,13.7,24.1,283,17.06,3.65,13,70,0,3.1,7.8,-2.9,3.65,43,73,30,0.00,1017.1,1020.2,1013.7,1014.5,1017.5,1011.0,283,16.7,7.6,10.4,2.2,9.3,13.1,4.0,1.95,0.056,0.066,0.061,0.035,19.7,18.2,20.4,17.7
2015-02-04,3,15.2,21.7,7.3,12.8,19.3,5.5,2015-02-04T04:43,2015-02-04T15:34,39037.08,36497.58,13.6,25.6,58,16.55,3.51,55,100,0,5.5,8.4,3.2,3.51,57,95,30,0.00,1020.5,1022.8,1019.3,1017.9,1020.1,1016.7,58,18.6,9.7,10.4,5.8,9.9,12.3,6.8,1.82,0.056,0.065,0.061,0.035,19.6,17.2,20.4,17.9
2015-02-05,3,17.1,24.7,9.3,14.0,20.5,6.8,2015-02-05T04:43,2015-02-05T15:35,39127.70,33585.00,17.9,34.6,62,16.46,4.31,59,100,0,4.5,7.5,0.5,4.31,48,86,20,0.00,1017.2,1019.3,1014.5,1014.5,1016.7,1011.9,62,25.1,13.4,10.4,5.9,10.4,12.4,7.9,2.47,0.056,0.065,0.061,0.035,19.8,18.4,20.4,18.1
2015-02-06,3,19.7,29.1,10.4,16.4,24.7,8.2,2015-02-06T04:42,2015-02-06T15:35,39218.96,37284.25,15.3,30.2,164,17.10,4.78,52,99,1,-0.6,5.4,-7.1,4.78,32,71,9,0.00,1012.7,1015.2,1010.9,1010.1,1012.6,1008.4,164,17.5,9.2,7.2,4.6,9.8,11.9,7.3,3.68,0.056,0.065,0.061,0.035,20.1,20.5,20.4,18.8
2015-02-07,1,17.9,25.3,12.4,15.4,22.9,10.1,2015-02-07T04:41,2015-02-07T15:36,39310.77,37254.72,19.8,34.2,317,16.14,4.12,18,49,0,6.1,10.9,-3.0,4.12,49,82,26,0.00,1012.9,1015.3,1010.9,1010.2,1012.6,1008.4,317,24.5,12.1,12.2,7.1,11.6,15.0,6.6,2.23,0.056,0.064,0.061,0.035,20.3,19.8,20.5,19.6
2015-02-08,2,14.5,19.5,10.5,12.5,17.0,9.1,2015-02-08T04:41,2015-02-08T15:37,39403.03,37505.63,11.5,27.4,309,16.05,2.95,30,74,0,6.3,9.2,4.1,2.95,61,89,37,0.00,1013.7,1015.5,1012.0,1011.0,1012.8,1009.4,309,16.6,7.9,5.8,2.3,9.9,11.5,8.2,1.44,0.056,0.066,0.061,0.035,20.1,17.2,20.6,19.2
2015-02-09,1,14.1,20.9,6.4,10.7,16.5,3.9,2015-02-09T04:40,2015-02-09T15:38,39495.82,37476.27,18.8,39.6,212,17.76,3.98,2,23,0,2.1,5.9,-1.4,3.98,50,88,23,0.00,1009.7,1012.6,1007.0,1007.0,1009.9,1004.4,212,23.8,12.3,7.9,5.8,8.1,10.4,5.1,1.90,0.056,0.066,0.061,0.035,19.8,15.9,20.6,18.2
2015-02-10,1,13.9,18.9,9.8,7.8,12.3,4.7,2015-02-10T04:39,2015-02-10T15:39,39590.02,36052.04,39.8,72.4,231,17.54,5.30,12,47,0,-0.9,1.8,-5.0,5.30,37,51,27,0.00,1008.3,1011.3,1006.1,1005.6,1008.6,1003.4,231,49.3,26.7,26.3,17.0,6.9,9.7,4.8,1.58,0.056,0.066,0.061,0.035,19.6,15.5,20.6,17.8
2015-02-11,53,10.9,13.8,7.6,4.5,6.5,2.7,2015-02-11T04:38,2015-02-11T15:40,39685.66,37417.90,43.2,78.5,246,15.25,4.14,15,51,0,-2.6,0.7,-6.3,4.14,40,54,24,0.00,1013.4,1017.7,1011.0,1010.7,1015.0,1008.3,246,52.1,27.5,26.6,14.5,4.9,6.4,3.2,1.20,0.056,0.072,0.061,0.035,19.2,12.7,20.6,16.9
2015-02-12,3,10.0,14.6,4.2,5.6,9.8,-0.1,2015-02-12T04:37,2015-02-12T15:40,39782.65,37666.89,20.8,41.4,238,17.64,3.40,29,80,0,-1.2,1.3,-2.8,3.40,48,69,30,0.00,1019.3,1020.5,1017.8,1016.6,1017.8,1015.1,238,29.5,15.3,16.2,8.4,4.7,6.8,1.5,1.16,0.056,0.074,0.061,0.035,18.9,12.3,20.5,15.6
2015-02-13,3,11.4,16.8,5.3,8.0,12.7,1.8,2015-02-13T04:37,2015-02-13T15:41,39880.87,36802.45,17.7,38.5,248,14.96,2.96,35,100,0,1.6,2.4,0.6,2.96,53,78,34,0.00,1018.9,1020.6,1017.5,1016.2,1017.9,1014.9,248,22.6,11.7,8.6,5.5,6.4,9.2,3.2,1.26,0.056,0.073,0.061,0.035,18.8,13.1,20.4,15.2
2015-02-14,3,12.7,18.4,4.4,9.8,15.7,1.8,2015-02-14T04:36,2015-02-14T15:42,39980.24,36000.00,9.0,24.1,232,18.22,3.31,51,100,0,-0.3,1.5,-1.9,3.31,44,77,25,0.00,1016.4,1018.7,1014.7,1013.7,1016.0,1012.1,232,13.8,6.2,5.8,4.3,6.4,8.9,2.3,1.59,0.056,0.072,0.061,0.035,18.7,14.3,20.2,15.1
2015-02-15,3,12.6,17.3,8.6,9.8,12.8,6.5,2015-02-15T04:35,2015-02-15T15:43,40080.63,9363.38,17.3,33.8,46,7.68,2.18,74,100,0,4.1,7.0,-0.6,2.18,59,85,30,0.00,1015.1,1017.6,1013.7,1012.4,1014.9,1011.1,46,20.0,10.0,5.8,3.8,8.1,9.5,6.1,1.38,0.056,0.072,0.061,0.035,18.7,13.4,20.1,15.4
2015-02-16,3,13.5,19.1,7.7,11.3,16.3,6.5,2015-02-16T04:34,2015-02-16T15:44,40181.96,37274.92,13.9,24.1,4,17.42,3.26,30,93,0,4.7,7.2,1.5,3.26,60,90,32,0.00,1017.3,1019.1,1015.3,1014.6,1016.4,1012.7,4,15.3,7.2,4.3,1.1,8.8,10.5,6.7,1.51,0.056,0.072,0.061,0.035,18.7,14.9,20.0,15.2
2015-02-17,3,14.1,19.7,8.4,11.5,16.3,6.5,2015-02-17T04:33,2015-02-17T15:44,40284.12,37522.39,14.4,23.8,11,15.18,3.24,38,82,3,4.4,7.0,0.0,3.24,57,88,27,0.00,1018.1,1019.4,1016.7,1015.5,1016.7,1014.1,11,19.1,9.4,11.5,5.9,9.0,10.2,7.2,1.69,0.056,0.071,0.061,0.035,18.9,16.2,20.0,16.0
2015-02-18,3,12.9,17.9,8.5,10.2,14.5,6.6,2015-02-18T04:32,2015-02-18T15:45,40387.01,32163.50,19.5,35.6,350,12.62,2.76,35,100,2,5.6,7.0,4.4,2.76,64,87,41,0.00,1019.8,1021.7,1018.2,1017.1,1019.0,1015.6,350,22.7,11.6,8.3,3.1,8.8,10.8,6.7,1.22,0.056,0.072,0.061,0.035,18.8,14.6,19.9,16.2
2015-02-19,51,8.5,11.5,5.0,4.6,7.8,0.6,2015-02-19T04:31,2015-02-19T15:46,40490.54,13370.24,22.8,42.5,281,6.75,1.73,44,100,1,2.4,5.3,-1.9,1.73,67,91,46,0.00,1018.3,1020.2,1016.5,1015.6,1017.5,1013.8,281,29.1,15.3,9.7,4.1,5.3,7.6,2.6,0.66,0.057,0.077,0.061,0.035,18.2,9.8,19.9,15.1
2015-02-20,51,10.8,15.5,5.8,5.6,9.3,0.5,2015-02-20T04:30,2015-02-20T15:47,40594.62,37164.56,30.9,60.5,283,14.77,3.38,46,79,21,2.2,4.3,-0.8,3.38,56,73,39,0.00,1015.1,1016.1,1013.5,1012.4,1013.4,1010.9,283,45.2,23.8,30.6,17.3,6.3,8.5,2.7,1.07,0.057,0.084,0.061,0.035,18.0,12.0,19.7,14.1
2015-02-21,3,13.1,17.3,10.4,9.8,13.6,6.0,2015-02-21T04:29,2015-02-21T15:47,40699.15,22684.16,23.1,45.7,288,8.11,2.28,89,100,52,5.9,7.2,4.6,2.28,63,75,45,0.00,1017.2,1019.7,1014.9,1014.5,1017.0,1012.2,288,30.5,15.4,8.3,3.3,9.0,10.9,7.1,1.10,0.057,0.087,0.061,0.035,18.1,13.5,19.6,14.4
2015-02-22,3,14.2,19.9,5.8,12.3,18.4,4.1,2015-02-22T04:28,2015-02-22T15:48,40804.03,36566.07,12.2,20.9,88,18.84,3.39,52,97,4,5.4,6.8,4.2,3.39,59,94,36,0.00,1019.6,1021.6,1017.8,1016.9,1018.9,1015.1,88,14.6,6.5,5.4,2.4,9.4,11.6,5.2,1.49,0.057,0.085,0.061,0.035,18.4,16.3,19.5,15.0
2015-02-23,3,16.6,21.4,11.5,14.4,19.6,9.5,2015-02-23T04:27,2015-02-23T15:49,40909.19,0.00,13.5,23.8,111,7.81,2.36,99,100,93,5.6,7.3,4.0,2.36,50,73,32,0.00,1015.1,1017.9,1010.5,1012.4,1015.2,1007.9,111,15.9,7.3,10.8,1.9,10.5,12.2,8.3,1.74,0.057,0.081,0.061,0.036,18.6,16.8,19.5,16.1
2015-02-24,51,15.5,18.8,12.5,13.3,16.1,10.6,2015-02-24T04:26,2015-02-24T15:50,41014.52,35323.80,20.2,39.2,301,12.84,2.82,62,100,17,7.3,8.9,5.8,2.82,59,69,44,0.00,1011.4,1013.9,1009.1,1008.7,1011.3,1006.4,301,19.4,10.3,7.2,5.4,10.7,12.1,9.1,1.21,0.057,0.084,0.061,0.036,18.7,16.7,19.5,16.8
2015-02-25,3,15.6,21.5,10.1,13.9,20.2,8.5,2015-02-25T04:25,2015-02-25T15:50,41119.95,39277.60,11.2,23.4,300,18.85,3.54,12,82,0,7.0,8.3,4.6,3.54,59,84,33,0.00,1016.7,1018.7,1014.1,1014.1,1016.0,1011.4,300,18.0,8.3,11.2,5.2,10.7,12.8,8.4,1.71,0.057,0.085,0.061,0.036,18.9,17.9,19.5,17.1
2015-02-26,3,17.6,25.5,10.1,14.7,22.3,7.1,2015-02-26T04:24,2015-02-26T15:51,41225.37,37151.38,22.5,44.3,61,20.07,4.70,56,99,5,5.7,8.5,2.8,4.70,51,86,23,0.00,1016.0,1018.8,1012.4,1013.4,1016.1,1009.8,61,25.6,13.9,15.8,8.8,11.1,13.5,8.1,2.51,0.057,0.081,0.061,0.036,19.1,18.8,19.6,17.7
2015-02-27,1,20.3,28.9,12.9,17.2,25.3,10.0,2015-02-27T04:23,2015-02-27T15:52,41330.71,39839.49,17.8,35.3,220,20.35,5.53,9,36,0,3.1,7.0,-1.8,5.53,37,63,14,0.00,1013.1,1017.8,1010.8,1010.5,1015.1,1008.3,220,24.5,12.3,14.0,8.3,11.2,13.7,8.3,3.44,0.057,0.078,0.061,0.036,19.6,21.4,19.6,18.8
