latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2015-01-01T18:00,10.1,34,-5.0,6.3,0,1024.6,1021.9,4,0,0,3,0.05,0.82,7.2,18.0,276,282,14.4,12.4,17.3,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-01T19:00,9.6,37,-4.4,5.6,0,1024.4,1021.7,7,0,0,7,0.05,0.75,9.0,16.9,275,281,11.9,11.2,17.2,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-01T20:00,8.7,40,-4.3,4.7,0,1024.7,1022.0,3,0,0,2,0.05,0.68,9.0,15.3,270,278,11.9,10.0,17.1,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-01T21:00,7.9,42,-4.2,4.0,0,1024.7,1022.0,7,0,0,6,0.04,0.62,8.3,15.0,268,280,12.2,8.8,17.0,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-01T22:00,7.1,45,-4.1,3.0,0,1024.9,1022.2,0,0,0,0,0.04,0.56,9.4,17.1,268,278,11.9,7.6,16.9,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-01T23:00,6.6,47,-3.9,2.7,0,1024.5,1021.8,5,0,0,4,0.04,0.52,8.4,16.0,260,278,11.9,6.6,16.8,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T00:00,6.1,50,-3.7,2.3,0,1024.5,1021.7,0,0,0,0,0.03,0.47,8.0,15.6,252,278,11.9,5.7,16.6,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T01:00,5.9,52,-3.3,2.2,0,1024.4,1021.6,11,0,0,10,0.03,0.45,7.8,15.5,257,282,11.9,4.9,16.5,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T02:00,5.7,54,-3.0,2.1,2,1024.1,1021.3,68,0,0,67,0.02,0.42,6.8,14.0,267,288,11.5,4.2,16.3,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T03:00,5.3,57,-2.7,1.9,3,1024.0,1021.2,88,0,0,87,0.02,0.39,6.1,13.4,273,290,11.2,3.6,16.1,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T04:00,5.2,58,-2.4,1.9,2,1024.2,1021.4,77,0,0,76,0.01,0.37,5.8,13.1,277,291,11.2,3.1,16.0,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T05:00,5.2,60,-2.1,2.0,2,1024.6,1021.8,63,0,0,62,0.03,0.36,5.4,11.8,266,290,9.7,2.6,15.8,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T06:00,5.9,58,-1.7,2.9,2,1025.2,1022.4,52,0,0,52,0.03,0.39,4.8,10.0,228,285,9.7,3.5,15.6,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T07:00,9.7,45,-1.6,6.7,1,1025.7,1023.0,48,0,0,48,0.11,0.66,4.0,6.2,265,280,12.2,7.2,15.5,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T08:00,12.3,41,-0.7,9.4,2,1025.8,1023.1,54,0,0,54,0.21,0.85,5.0,6.4,291,297,16.2,11.7,15.5,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T09:00,14.6,40,1.0,11.6,2,1024.6,1021.9,68,0,0,67,0.29,1.00,7.2,8.9,307,310,20.2,15.8,15.6,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T10:00,16.2,41,3.0,13.7,3,1024.0,1021.3,97,0,0,97,0.33,1.08,8.1,9.9,315,316,22.0,19.0,15.6,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T11:00,17.1,40,3.6,14.3,3,1023.3,1020.7,99,0,0,99,0.32,1.16,9.0,10.9,323,326,22.0,21.0,15.8,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T12:00,17.5,39,3.4,14.6,3,1023.0,1020.4,99,0,0,98,0.27,1.22,9.4,11.8,328,329,22.0,21.7,15.9,22.0,26.3,0.045,0.035,0.061,0.116
2015-01-02T13:00,17.6,38,3.2,14.7,3,1022.8,1020.2,100,0,0,100,0.23,1.25,9.5,12.2,331,332,21.2,21.8,16.0,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T14:00,17.3,39,3.2,14.3,3,1022.7,1020.1,99,0,0,98,0.15,1.20,9.7,12.7,329,331,20.2,20.7,16.1,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T15:00,16.4,42,3.4,13.9,3,1022.4,1019.8,99,0,0,98,0.07,1.08,6.6,13.1,315,323,18.0,19.1,16.2,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T16:00,15.1,45,3.4,12.6,3,1023.1,1020.4,98,0,0,97,0.07,0.94,7.0,15.8,305,311,13.3,17.3,16.2,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T17:00,14.1,48,3.3,11.4,3,1023.4,1020.7,97,0,0,96,0.04,0.84,7.8,19.2,304,308,15.8,15.9,16.3,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T18:00,13.3,49,2.9,10.3,3,1023.6,1020.9,99,3,0,98,0.05,0.78,9.5,22.0,307,310,17.6,14.7,16.3,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T19:00,12.7,52,3.2,9.7,3,1023.6,1020.9,97,2,0,97,0.05,0.70,10.2,22.9,312,318,17.6,13.8,16.3,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T20:00,11.9,56,3.4,8.9,3,1023.8,1021.1,96,3,0,95,0.04,0.61,9.7,22.3,321,326,17.6,12.9,16.2,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T21:00,11.1,62,4.0,8.3,3,1023.9,1021.2,93,1,0,93,0.03,0.51,9.1,21.6,326,330,16.6,12.1,16.2,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T22:00,10.3,67,4.4,7.8,3,1023.7,1021.0,90,1,0,89,0.02,0.41,8.2,20.0,319,322,15.5,11.3,16.2,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-02T23:00,9.4,71,4.5,7.2,3,1023.2,1020.5,98,1,0,97,0.01,0.34,6.6,17.6,311,319,14.8,10.4,16.1,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T00:00,8.7,73,4.1,6.4,3,1023.2,1020.5,95,0,0,94,0.01,0.31,6.5,16.1,304,310,12.6,9.7,16.0,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T01:00,8.2,70,3.1,5.7,3,1022.9,1020.2,85,0,0,85,0.01,0.32,6.3,16.3,294,301,10.8,8.9,16.0,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T02:00,7.6,65,1.3,4.8,3,1022.8,1020.1,83,0,0,83,0.01,0.37,6.0,17.6,287,296,10.4,8.3,15.9,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T03:00,7.0,58,-0.6,3.8,3,1023.0,1020.3,82,0,0,82,0.02,0.42,6.6,18.5,283,291,10.4,7.6,15.8,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T04:00,6.6,52,-2.5,3.1,2,1023.2,1020.5,63,0,0,63,0.02,0.47,6.9,18.4,276,287,10.4,7.0,15.7,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T05:00,6.2,48,-4.0,2.4,2,1023.3,1020.6,73,0,0,72,0.05,0.49,7.9,18.2,270,284,10.8,6.4,15.6,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T06:00,6.9,42,-5.2,2.7,2,1024.1,1021.4,59,0,0,58,0.06,0.58,9.4,18.0,268,282,14.4,6.8,15.5,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T07:00,9.7,31,-6.7,5.3,2,1024.5,1021.8,51,0,0,50,0.14,0.83,9.8,14.6,276,280,20.5,9.2,15.4,21.9,26.3,0.045,0.035,0.061,0.116
2015-01-03T08:00,12.4,27,-5.9,7.8,1,1024.7,1022.0,30,0,0,30,0.25,1.05,12.1,15.9,280,283,25.6,12.7,15.4,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T09:00,14.5,27,-4.3,9.8,1,1023.9,1021.2,38,0,0,37,0.33,1.20,14.2,18.2,286,288,29.9,15.9,15.5,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T10:00,15.9,28,-2.6,11.6,2,1022.9,1020.2,52,0,0,51,0.37,1.30,15.4,19.4,291,292,33.8,18.6,15.5,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T11:00,16.6,26,-3.0,12.1,2,1022.3,1019.7,57,0,0,56,0.38,1.40,16.0,20.5,293,294,34.6,20.4,15.6,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T12:00,16.9,24,-4.0,11.9,3,1022.1,1019.5,88,0,0,88,0.36,1.47,16.4,20.9,289,289,34.9,21.3,15.8,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T13:00,16.8,22,-5.0,11.7,3,1022.0,1019.4,83,0,0,82,0.31,1.49,16.1,21.0,286,286,34.6,21.3,15.9,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T14:00,16.1,22,-5.4,10.9,3,1021.8,1019.1,93,0,0,92,0.23,1.43,16.2,21.9,283,284,33.8,20.1,16.0,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T15:00,14.9,24,-5.3,10.3,3,1022.2,1019.5,85,0,0,85,0.12,1.28,12.3,22.2,277,278,31.7,18.2,16.0,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T16:00,13.3,27,-5.3,8.7,2,1022.6,1019.9,76,0,0,75,0.12,1.12,12.2,24.3,272,276,22.3,16.1,16.1,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T17:00,12.3,28,-5.6,7.5,1,1023.1,1020.4,40,0,0,40,0.10,1.03,13.0,25.7,270,276,21.6,14.4,16.1,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T18:00,11.2,29,-6.2,6.4,0,1023.6,1020.9,4,0,0,3,0.10,0.95,13.3,26.8,270,276,22.3,13.0,16.1,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T19:00,10.6,27,-7.7,5.6,0,1023.6,1020.9,5,0,0,4,0.10,0.94,13.3,27.4,268,275,23.4,11.9,16.0,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T20:00,9.8,28,-7.9,4.8,0,1023.8,1021.1,4,0,3,0,0.09,0.87,13.0,27.1,267,274,23.4,10.9,16.0,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T21:00,9.1,30,-7.6,4.3,0,1023.7,1021.0,1,0,0,0,0.08,0.81,11.7,25.6,261,272,22.0,10.1,15.9,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T22:00,8.5,32,-7.1,4.0,0,1023.4,1020.7,4,0,4,0,0.06,0.75,10.3,24.1,258,269,19.8,9.3,15.9,21.8,26.3,0.045,0.035,0.061,0.116
2015-01-03T23:00,8.0,36,-6.3,3.7,0,1023.5,1020.8,15,10,13,0,0.06,0.69,9.7,23.4,255,269,18.4,8.7,15.8,21.8,26.2,0.045,0.035,0.061,0.116
2015-01-04T00:00,7.8,40,-5.0,3.6,0,1023.2,1020.5,7,6,5,0,0.05,0.64,9.9,23.1,251,266,18.4,8.2,15.7,21.8,26.2,0.045,0.035,0.061,0.116
2015-01-04T01:00,7.3,47,-3.3,3.3,0,1022.8,1020.1,10,9,6,0,0.04,0.54,9.8,21.9,242,261,18.4,7.8,15.6,21.8,26.2,0.045,0.035,0.061,0.116
2015-01-04T02:00,6.8,56,-1.4,3.2,0,1022.3,1019.6,7,6,3,0,0.03,0.44,9.0,20.7,233,257,16.9,7.3,15.5,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T03:00,6.4,65,0.2,3.1,0,1022.4,1019.7,1,0,0,0,0.02,0.34,7.9,19.4,227,255,14.8,6.8,15.4,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T04:00,6.1,71,1.3,3.1,0,1022.6,1019.9,2,1,0,0,0.01,0.27,7.6,19.0,225,255,13.3,6.4,15.3,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T05:00,5.8,77,2.1,2.8,0,1023.0,1020.2,7,6,2,0,0.03,0.21,8.2,19.5,221,254,13.7,6.0,15.2,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T06:00,6.8,78,3.1,3.6,0,1023.5,1020.8,7,7,1,0,0.03,0.22,11.0,19.5,221,247,18.7,6.6,15.1,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T07:00,10.5,66,4.3,7.5,0,1024.1,1021.4,4,3,0,0,0.12,0.44,11.1,15.8,234,243,23.4,9.2,15.1,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T08:00,13.1,60,5.5,10.1,0,1023.9,1021.2,1,1,0,0,0.21,0.61,13.4,17.8,250,252,27.7,12.7,15.1,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T09:00,15.3,54,6.1,12.0,0,1022.8,1020.1,2,1,0,0,0.29,0.80,15.6,20.2,262,265,32.4,16.1,15.1,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T10:00,16.9,46,5.1,13.6,1,1021.7,1019.1,20,19,0,0,0.36,1.04,17.1,22.3,278,280,35.6,18.9,15.2,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T11:00,17.5,41,4.0,13.6,1,1021.0,1018.4,24,23,2,0,0.34,1.18,16.7,21.6,284,285,36.4,20.5,15.3,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T12:00,17.6,38,3.0,13.8,1,1020.9,1018.3,21,16,7,0,0.30,1.26,15.5,20.3,283,283,35.3,21.2,15.5,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T13:00,17.6,36,2.3,13.7,0,1020.4,1017.8,15,4,15,0,0.26,1.29,14.6,19.0,279,280,32.8,21.2,15.6,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T14:00,17.2,37,2.2,13.5,0,1021.1,1018.5,18,1,18,0,0.19,1.25,13.0,17.7,272,274,29.5,20.4,15.7,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T15:00,16.1,40,2.4,13.1,0,1020.6,1018.0,15,3,14,0,0.09,1.11,8.9,17.5,256,262,25.6,18.8,15.8,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T16:00,14.9,44,2.6,11.9,0,1021.3,1018.6,18,4,17,0,0.08,0.96,8.7,18.4,240,253,16.2,16.9,15.8,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T17:00,13.9,47,2.7,11.0,0,1021.4,1018.7,13,4,12,0,0.05,0.85,8.9,19.3,230,246,15.1,15.5,15.8,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T18:00,12.9,50,2.9,10.0,0,1021.7,1019.0,14,8,13,0,0.04,0.74,8.7,19.8,222,241,14.8,14.2,15.8,21.7,26.2,0.045,0.035,0.061,0.116
2015-01-04T19:00,12.7,52,3.0,9.8,0,1021.5,1018.8,12,8,10,0,0.04,0.71,8.8,20.0,215,236,15.5,13.4,15.8,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-04T20:00,11.7,56,3.1,8.7,0,1021.5,1018.8,18,17,14,0,0.04,0.61,9.2,20.4,206,228,15.1,12.4,15.8,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-04T21:00,11.1,58,3.2,8.0,0,1021.3,1018.6,18,17,7,0,0.04,0.55,10.1,21.5,197,218,16.9,11.6,15.8,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-04T22:00,10.3,62,3.3,7.1,1,1020.9,1018.2,20,19,1,0,0.04,0.48,11.7,23.9,198,214,18.4,10.8,15.7,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-04T23:00,10.1,63,3.4,6.7,0,1020.8,1018.1,18,18,4,0,0.04,0.45,12.7,25.4,195,212,20.5,10.3,15.7,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T00:00,9.6,66,3.6,6.1,0,1020.6,1017.9,19,18,4,0,0.03,0.40,13.4,26.4,194,209,22.0,9.8,15.6,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T01:00,9.0,69,3.7,5.6,0,1019.8,1017.1,17,17,2,0,0.03,0.36,13.4,25.9,194,209,22.7,9.3,15.6,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T02:00,8.5,72,3.7,5.1,0,1019.5,1016.8,13,13,4,0,0.03,0.31,13.4,25.9,194,209,22.3,8.8,15.5,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T03:00,8.0,74,3.7,4.6,0,1019.3,1016.6,14,14,4,0,0.02,0.28,13.6,25.8,191,207,22.0,8.3,15.4,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T04:00,7.6,76,3.7,4.0,0,1019.7,1017.0,11,9,4,0,0.02,0.25,14.8,26.7,186,201,22.7,7.9,15.4,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T05:00,7.3,78,3.8,3.5,0,1019.8,1017.1,11,9,2,0,0.04,0.22,16.2,28.9,181,194,24.8,7.5,15.3,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T06:00,8.3,74,4.0,4.3,0,1019.6,1016.9,8,7,3,0,0.05,0.28,18.0,30.5,180,188,28.8,8.0,15.2,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T07:00,11.0,62,4.1,6.7,0,1019.5,1016.8,8,7,1,0,0.13,0.49,19.5,28.0,185,187,36.4,10.1,15.2,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T08:00,13.2,55,4.3,8.8,0,1018.9,1016.2,19,19,4,0,0.22,0.69,21.2,28.8,195,196,40.7,12.9,15.2,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T09:00,15.1,49,4.5,10.6,1,1017.7,1015.1,26,25,5,0,0.29,0.88,22.4,30.1,204,205,43.6,15.6,15.2,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T10:00,16.5,46,4.8,11.6,2,1016.7,1014.1,58,57,3,0,0.34,1.02,25.4,34.1,215,216,46.8,18.0,15.3,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T11:00,17.3,44,5.0,12.2,2,1015.4,1012.8,78,77,0,0,0.33,1.10,27.1,36.7,220,221,50.0,19.5,15.4,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T12:00,17.8,43,5.0,12.3,3,1014.9,1012.3,97,96,6,0,0.33,1.17,29.9,40.9,229,230,53.6,20.3,15.5,21.6,26.2,0.045,0.035,0.061,0.116
2015-01-05T13:00,17.8,42,4.6,12.5,2,1014.4,1011.8,68,67,3,0,0.28,1.20,27.6,38.6,229,230,52.9,20.2,15.6,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T14:00,17.6,41,4.3,12.4,1,1014.0,1011.4,26,26,0,0,0.23,1.18,26.7,38.0,227,228,51.1,19.7,15.7,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T15:00,16.7,44,4.3,12.1,0,1013.9,1011.3,13,12,0,0,0.15,1.08,22.2,35.4,220,222,49.3,18.4,15.7,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T16:00,15.8,46,4.3,11.3,0,1014.1,1011.5,11,11,1,0,0.14,0.96,21.2,35.2,212,215,40.0,17.0,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T17:00,15.0,49,4.4,10.5,0,1014.2,1011.6,13,13,1,0,0.11,0.87,22.2,37.1,207,210,39.2,15.9,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T18:00,14.5,51,4.5,9.7,0,1014.4,1011.8,4,4,0,0,0.11,0.81,23.8,39.5,205,208,42.1,15.0,15.9,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T19:00,14.3,52,4.5,9.3,0,1014.0,1011.4,9,9,2,0,0.11,0.79,25.1,41.4,204,206,45.0,14.5,15.9,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T20:00,13.9,53,4.3,8.7,0,1013.9,1011.2,12,11,4,0,0.11,0.75,26.3,43.0,203,205,46.8,13.9,15.9,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T21:00,13.5,53,4.2,8.2,1,1013.6,1010.9,20,19,7,0,0.11,0.72,26.9,43.5,205,207,47.9,13.6,15.9,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T22:00,13.1,54,4.1,7.5,1,1013.6,1010.9,40,38,19,0,0.11,0.69,28.4,45.7,209,211,48.2,13.1,15.9,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-05T23:00,13.0,54,3.9,7.5,2,1013.1,1010.4,74,73,42,0,0.11,0.69,27.9,44.8,210,213,48.2,12.9,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-06T00:00,13.0,53,3.8,7.6,3,1012.9,1010.2,97,97,44,0,0.11,0.70,27.2,43.5,212,214,48.2,12.9,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-06T01:00,13.1,52,3.6,7.8,3,1012.5,1009.8,80,79,46,0,0.11,0.72,26.2,41.9,212,215,47.9,13.0,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-06T02:00,13.0,52,3.4,7.7,2,1012.0,1009.3,79,76,42,0,0.11,0.71,26.1,41.1,213,215,47.2,12.9,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-06T03:00,13.0,52,3.3,7.7,3,1012.3,1009.6,99,97,77,0,0.11,0.72,25.4,40.3,215,217,46.1,12.9,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-06T04:00,13.2,52,3.5,8.1,3,1012.6,1009.9,85,83,74,0,0.11,0.73,24.8,38.7,221,224,45.4,13.0,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-06T05:00,13.1,54,4.0,8.3,1,1013.4,1010.7,39,33,23,0,0.11,0.69,23.4,37.0,233,236,43.6,13.0,15.8,21.5,26.2,0.045,0.035,0.061,0.116
2015-01-06T06:00,12.8,55,3.9,7.8,0,1014.3,1011.6,1,0,0,0,0.12,0.67,24.5,37.0,244,245,41.8,12.9,15.8,21.5,26.1,0.045,0.035,0.061,0.116
2015-01-06T07:00,12.9,43,0.7,6.7,0,1015.3,1012.6,0,0,0,0,0.20,0.85,29.1,40.6,248,249,53.6,14.0,15.8,21.5,26.1,0.045,0.035,0.061,0.116
2015-01-06T08:00,13.4,36,-1.3,6.6,0,1015.6,1012.9,0,0,0,0,0.28,0.99,30.7,42.2,248,248,57.6,15.4,15.8,21.5,26.1,0.045,0.035,0.061,0.116
